Order_ID,Customer_ID,Country,Product_Category,Quantity,Unit_Price,Discount(%),Payment_Method,Order_Date,Delivery_Time(Days),Sales,Discount_Amount,Profit
ORD10496,CUST2926,USA,Electronics,4,15.93,15,Cash on Delivery,2022-08-18,12,63.72,9.56,14.92
ORD10497,CUST9367,Germany,Home Decor,1,14.43,1,PayPal,2022-07-08,12,14.43,0.14,3.94
ORD10498,CUST8882,UK,Toys,3,184.94,0,Cash on Delivery,2022-01-10,3,554.82,0.0,152.89
ORD10499,CUST7437,Australia,Home Decor,1,463.84,7,Credit Card,2023-11-07,7,463.84,32.47,118.87
ORD10500,CUST5719,Brazil,Beauty,4,122.05,27,Debit Card,2023-05-17,6,488.2,131.81,98.21
ORD10501,CUST4263,Australia,Clothing,3,320.84,18,Credit Card,2022-03-26,8,962.52,173.25,217.5
ORD10502,CUST4334,India,Toys,5,118.82,29,Cash on Delivery,2022-02-18,13,594.1,172.29,116.24
ORD10503,CUST8193,Germany,Toys,4,167.62,10,Debit Card,2024-04-17,5,670.48,67.05,166.29
ORD10504,CUST4476,Canada,Beauty,5,425.54,27,Debit Card,2024-10-04,2,2127.7,574.48,428.02
ORD10505,CUST7829,USA,Beauty,2,367.14,11,Cash on Delivery,2023-11-20,9,734.28,80.77,180.09
ORD10506,CUST7733,Canada,Sports,4,56.75,11,Cash on Delivery,2023-01-22,14,227.0,24.97,55.67
ORD10507,CUST8248,Germany,Electronics,2,220.06,6,PayPal,2024-08-27,11,440.12,26.41,114.01
ORD10508,CUST6704,Germany,Clothing,4,24.29,25,Cash on Delivery,2024-10-02,8,97.16,24.29,20.08
ORD10509,CUST8161,Germany,Books,4,245.64,12,Net Banking,2022-08-06,6,982.56,117.91,238.27
ORD10510,CUST8026,Canada,Toys,2,334.59,26,Cash on Delivery,2024-10-01,13,669.18,173.99,136.46
ORD10511,CUST9780,Brazil,Books,3,68.07,7,Net Banking,2022-09-12,10,204.21,14.29,52.34
ORD10512,CUST1005,Germany,Home Decor,1,151.55,28,Cash on Delivery,2022-08-24,7,151.55,42.43,30.07
ORD10513,CUST9344,Australia,Home Decor,5,204.94,28,PayPal,2024-11-15,9,1024.7,286.92,203.31
ORD10514,CUST6340,Canada,Books,4,460.57,21,Net Banking,2022-09-28,7,1842.28,386.88,401.06
ORD10515,CUST4806,Germany,Home Decor,5,496.69,27,Credit Card,2022-05-03,3,2483.45,670.53,499.59
ORD10516,CUST5558,Australia,Electronics,2,32.01,25,Net Banking,2023-10-18,6,64.02,16.0,13.23
ORD10517,CUST8555,Brazil,Beauty,5,382.89,29,PayPal,2022-09-16,11,1914.45,555.19,374.57
ORD10518,CUST5374,India,Home Decor,2,192.14,8,Net Banking,2024-08-05,13,384.28,30.74,97.42
ORD10519,CUST6667,Brazil,Sports,5,202.3,6,Cash on Delivery,2022-02-16,11,1011.5,60.69,262.01
ORD10520,CUST2983,Germany,Home Decor,1,379.59,25,Cash on Delivery,2024-05-12,7,379.59,94.9,78.45
ORD10521,CUST6936,Canada,Clothing,1,460.03,20,PayPal,2023-06-09,2,460.03,92.01,101.42
ORD10522,CUST1095,UK,Electronics,1,475.96,23,Debit Card,2024-06-06,3,475.96,109.47,100.99
ORD10523,CUST3583,Germany,Clothing,1,292.79,14,Cash on Delivery,2022-07-27,4,292.79,40.99,69.39
ORD10524,CUST5876,UK,Clothing,1,184.99,1,Credit Card,2024-01-17,10,184.99,1.85,50.47
ORD10525,CUST1630,Australia,Sports,1,395.9,22,PayPal,2022-05-29,6,395.9,87.1,85.1
ORD10526,CUST4966,India,Electronics,2,132.99,19,Net Banking,2023-03-14,1,265.98,50.54,59.37
ORD10527,CUST1483,USA,Electronics,4,286.4,24,Net Banking,2022-06-04,9,1145.6,274.94,239.93
ORD10528,CUST3731,Brazil,Electronics,5,185.7,11,Credit Card,2022-12-24,5,928.5,102.14,227.72
ORD10529,CUST5955,India,Electronics,1,331.75,0,Cash on Delivery,2023-04-01,13,331.75,0.0,91.42
ORD10530,CUST2193,Germany,Electronics,2,127.8,22,PayPal,2024-02-15,12,255.6,56.23,54.94
ORD10531,CUST6564,UK,Sports,2,103.88,21,Credit Card,2023-09-21,14,207.76,43.63,45.23
ORD10532,CUST4575,Brazil,Home Decor,2,459.94,7,Cash on Delivery,2024-04-11,7,919.88,64.39,235.75
ORD10533,CUST5156,UK,Clothing,4,59.88,4,PayPal,2023-05-01,9,239.52,9.58,63.36
ORD10534,CUST8460,Canada,Electronics,5,257.92,14,Net Banking,2023-06-17,9,1289.6,180.54,305.62
ORD10535,CUST5072,UK,Toys,4,118.22,0,PayPal,2022-07-19,1,472.88,0.0,130.31
ORD10536,CUST7054,Canada,Home Decor,3,29.08,0,Debit Card,2023-01-06,1,87.24,0.0,24.04
ORD10537,CUST3927,Australia,Home Decor,2,27.65,24,PayPal,2024-10-10,3,55.3,13.27,11.58
ORD10538,CUST7002,Brazil,Clothing,3,95.86,9,Debit Card,2024-05-02,6,287.58,25.88,72.12
ORD10539,CUST3248,Brazil,Sports,1,434.72,21,PayPal,2022-09-05,2,434.72,91.29,94.64
ORD10540,CUST3960,USA,Books,1,148.41,9,Debit Card,2024-02-27,10,148.41,13.36,37.22
ORD10541,CUST6681,Germany,Books,4,475.72,20,Net Banking,2022-09-21,12,1902.88,380.58,419.5
ORD10542,CUST7434,Canada,Home Decor,5,294.99,14,Cash on Delivery,2024-12-17,11,1474.95,206.49,349.55
ORD10543,CUST5437,USA,Beauty,3,223.94,16,Debit Card,2022-01-31,1,671.82,107.49,155.51
ORD10544,CUST7649,UK,Beauty,5,294.24,21,Debit Card,2023-08-28,1,1471.2,308.95,320.28
ORD10545,CUST7047,UK,Clothing,4,263.18,5,Net Banking,2023-05-17,13,1052.72,52.64,275.59
ORD10546,CUST5206,USA,Books,1,381.8,2,Debit Card,2024-06-04,5,381.8,7.64,103.11
ORD10547,CUST3110,Brazil,Home Decor,5,148.42,12,Credit Card,2023-07-03,4,742.1,89.05,179.96
ORD10548,CUST9689,UK,Sports,5,182.99,15,Net Banking,2024-04-18,1,914.95,137.24,214.31
ORD10549,CUST3564,Australia,Books,1,448.11,7,Credit Card,2024-04-27,4,448.11,31.37,114.84
ORD10550,CUST5402,Australia,Home Decor,3,473.76,29,Net Banking,2023-09-06,3,1421.28,412.17,278.08
ORD10551,CUST1029,USA,Home Decor,1,447.35,14,Debit Card,2023-02-16,2,447.35,62.63,106.02
ORD10552,CUST8208,Canada,Electronics,5,215.53,16,Credit Card,2023-03-08,9,1077.65,172.42,249.45
ORD10553,CUST8632,Canada,Sports,3,392.38,16,Debit Card,2023-11-09,14,1177.14,188.34,272.48
ORD10554,CUST4800,USA,Electronics,3,243.4,21,Net Banking,2022-06-08,11,730.2,153.34,158.96
ORD10555,CUST1376,Canada,Clothing,1,253.79,25,Debit Card,2022-01-14,1,253.79,63.45,52.45
ORD10556,CUST6693,Brazil,Electronics,5,110.29,12,Credit Card,2023-01-08,7,551.45,66.17,133.73
ORD10557,CUST3355,Brazil,Toys,4,299.65,16,Credit Card,2022-08-13,14,1198.6,191.78,277.45
ORD10558,CUST4801,Canada,Electronics,5,101.21,5,Debit Card,2023-05-26,13,506.05,25.3,132.48
ORD10559,CUST6032,Australia,Toys,2,172.47,16,PayPal,2023-08-26,4,344.94,55.19,79.85
ORD10560,CUST1235,Canada,Books,4,428.96,15,Net Banking,2022-08-04,5,1715.84,257.38,401.91
ORD10561,CUST4604,Brazil,Beauty,3,111.47,13,Net Banking,2024-09-14,10,334.41,43.47,80.17
ORD10562,CUST9226,India,Home Decor,4,44.87,12,Debit Card,2024-04-19,5,179.48,21.54,43.52
ORD10563,CUST6695,Germany,Toys,3,43.81,5,PayPal,2023-12-28,1,131.43,6.57,34.41
ORD10564,CUST8231,UK,Sports,3,470.98,2,Credit Card,2023-07-08,6,1412.94,28.26,381.58
ORD10565,CUST1978,India,Electronics,4,258.39,13,Cash on Delivery,2024-12-01,13,1033.56,134.36,247.79
ORD10566,CUST8227,Canada,Toys,3,210.61,13,Cash on Delivery,2023-11-07,9,631.83,82.14,151.48
ORD10567,CUST1007,Australia,Sports,3,407.33,14,Debit Card,2024-05-22,2,1221.99,171.08,289.6
ORD10568,CUST2909,USA,Beauty,2,419.55,7,PayPal,2022-10-10,7,839.1,58.74,215.04
ORD10569,CUST9061,Canada,Beauty,5,172.77,28,PayPal,2024-12-17,6,863.85,241.88,171.4
ORD10570,CUST3965,Australia,Electronics,5,349.87,14,Net Banking,2024-04-13,5,1749.35,244.91,414.58
ORD10571,CUST2760,Germany,Clothing,2,387.85,21,Credit Card,2023-06-21,4,775.7,162.9,168.87
ORD10572,CUST8580,Canada,Electronics,4,330.78,28,PayPal,2024-07-11,4,1323.12,370.47,262.52
ORD10573,CUST2684,Brazil,Books,1,84.28,26,Cash on Delivery,2024-04-21,6,84.28,21.91,17.19
ORD10574,CUST3124,USA,Toys,1,439.18,12,Credit Card,2024-08-05,4,439.18,52.7,106.5
ORD10575,CUST8426,Australia,Home Decor,1,274.16,16,Credit Card,2023-10-27,5,274.16,43.87,63.46
ORD10576,CUST4459,Australia,Clothing,2,148.41,20,Debit Card,2022-03-08,13,296.82,59.36,65.44
ORD10577,CUST5313,Australia,Electronics,2,218.36,23,PayPal,2022-01-06,6,436.72,100.45,92.67
ORD10578,CUST8167,Germany,Sports,3,28.41,2,Debit Card,2023-09-29,5,85.23,1.7,23.02
ORD10579,CUST4854,Canada,Clothing,1,72.65,27,PayPal,2022-11-10,7,72.65,19.62,14.61
ORD10580,CUST7761,Germany,Toys,4,385.12,5,Net Banking,2023-07-19,9,1540.48,77.02,403.28
ORD10581,CUST5306,UK,Clothing,4,10.01,4,Debit Card,2024-04-05,10,40.04,1.6,10.59
ORD10582,CUST5107,UK,Toys,1,214.12,21,Debit Card,2023-05-21,7,214.12,44.97,46.61
ORD10583,CUST8494,Canada,Electronics,1,266.03,25,Cash on Delivery,2024-10-22,7,266.03,66.51,54.98
ORD10584,CUST7465,Brazil,Toys,1,36.77,16,Debit Card,2022-07-23,4,36.77,5.88,8.51
ORD10585,CUST5624,Germany,Clothing,2,486.81,22,PayPal,2023-10-24,1,973.62,214.2,209.27
ORD10586,CUST4035,USA,Sports,2,120.8,24,Cash on Delivery,2024-03-15,14,241.6,57.98,50.6
ORD10587,CUST3693,Australia,Beauty,2,159.06,1,Debit Card,2023-02-08,8,318.12,3.18,86.79
ORD10588,CUST8378,Australia,Clothing,5,158.93,25,Debit Card,2023-06-20,4,794.65,198.66,164.24
ORD10589,CUST7240,Canada,Toys,4,122.9,14,Net Banking,2023-07-31,1,491.6,68.82,116.51
ORD10590,CUST7310,Brazil,Beauty,4,10.72,4,Debit Card,2024-02-02,5,42.88,1.72,11.34
ORD10591,CUST3387,UK,Toys,3,367.38,25,Credit Card,2022-04-27,14,1102.14,275.54,227.79
ORD10592,CUST6301,UK,Sports,2,483.75,19,Cash on Delivery,2023-09-20,14,967.5,183.82,215.96
ORD10593,CUST8278,Australia,Toys,5,119.9,5,Credit Card,2024-01-19,8,599.5,29.98,156.94
ORD10594,CUST3941,Canada,Electronics,5,334.89,5,Cash on Delivery,2022-04-15,4,1674.45,83.72,438.36
ORD10595,CUST7641,Germany,Home Decor,4,373.53,26,Net Banking,2023-05-10,13,1494.12,388.47,304.68
ORD10596,CUST8016,UK,Clothing,2,425.73,17,Debit Card,2022-02-15,12,851.46,144.75,194.75
ORD10597,CUST7068,Germany,Home Decor,3,217.09,17,Debit Card,2024-04-02,8,651.27,110.72,148.96
ORD10598,CUST5075,Brazil,Toys,2,158.44,3,Debit Card,2024-09-08,8,316.88,9.51,84.7
ORD10599,CUST7238,UK,Sports,1,169.39,16,Cash on Delivery,2024-08-17,3,169.39,27.1,39.21
ORD10600,CUST3981,UK,Clothing,2,359.18,24,Debit Card,2024-04-24,9,718.36,172.41,150.45
ORD10601,CUST9754,India,Toys,1,410.22,13,Credit Card,2023-03-25,3,410.22,53.33,98.35
ORD10602,CUST4301,UK,Beauty,1,98.99,13,Debit Card,2023-06-20,1,98.99,12.87,23.73
ORD10603,CUST6921,USA,Books,3,191.76,12,Net Banking,2023-05-26,2,575.28,69.03,139.51
ORD10604,CUST8594,Canada,Toys,4,451.95,6,Credit Card,2023-06-24,6,1807.8,108.47,468.28
ORD10605,CUST2819,Canada,Home Decor,2,405.28,11,Debit Card,2022-01-16,12,810.56,89.16,198.8
ORD10606,CUST3355,Germany,Clothing,1,492.58,22,Debit Card,2022-08-31,10,492.58,108.37,105.88
ORD10607,CUST4252,Brazil,Home Decor,2,379.58,14,PayPal,2024-06-30,2,759.16,106.28,179.91
ORD10608,CUST5017,UK,Clothing,4,202.67,18,Cash on Delivery,2024-01-31,6,810.68,145.92,183.19
ORD10609,CUST3972,USA,Toys,4,299.41,10,Credit Card,2023-12-06,14,1197.64,119.76,297.03
ORD10610,CUST7190,Germany,Electronics,5,333.9,14,PayPal,2022-04-25,1,1669.5,233.73,395.65
ORD10611,CUST4785,India,Beauty,4,48.44,11,Net Banking,2023-02-01,11,193.76,21.31,47.52
ORD10612,CUST2238,Germany,Toys,3,276.8,2,Cash on Delivery,2023-01-29,13,830.4,16.61,224.26
ORD10613,CUST8502,Germany,Home Decor,1,357.57,16,Credit Card,2024-09-04,1,357.57,57.21,82.77
ORD10614,CUST2147,UK,Books,5,91.99,2,Debit Card,2022-10-24,5,459.95,9.2,124.21
ORD10615,CUST2534,India,Books,3,392.51,18,Credit Card,2024-09-28,10,1177.53,211.96,266.08
ORD10616,CUST9234,Germany,Sports,2,296.05,19,Debit Card,2022-06-27,13,592.1,112.5,132.16
ORD10617,CUST5835,USA,Clothing,1,476.59,3,Cash on Delivery,2024-08-24,11,476.59,14.3,127.39
ORD10618,CUST9207,USA,Home Decor,4,30.79,2,Debit Card,2022-11-11,9,123.16,2.46,33.26
ORD10619,CUST8332,Canada,Sports,1,140.01,25,Net Banking,2024-11-28,14,140.01,35.0,28.94
ORD10620,CUST1015,India,Home Decor,2,304.76,15,Debit Card,2022-09-16,8,609.52,91.43,142.77
ORD10621,CUST8604,India,Clothing,5,155.31,11,Net Banking,2022-01-07,3,776.55,85.42,190.45
ORD10622,CUST7250,Canada,Toys,5,360.07,7,Cash on Delivery,2022-02-18,3,1800.35,126.02,461.39
ORD10623,CUST2132,Germany,Toys,5,381.91,23,Cash on Delivery,2022-06-10,1,1909.55,439.2,405.18
ORD10624,CUST1578,India,Books,4,60.23,28,Credit Card,2022-06-25,14,240.92,67.46,47.8
ORD10625,CUST7673,USA,Toys,3,261.79,28,Net Banking,2024-10-22,3,785.37,219.9,155.83
ORD10626,CUST5390,USA,Toys,3,259.36,16,Net Banking,2024-09-27,14,778.08,124.49,180.11
ORD10627,CUST3671,UK,Electronics,1,190.95,6,PayPal,2023-03-31,12,190.95,11.46,49.46
ORD10628,CUST2343,India,Books,4,467.13,10,PayPal,2022-10-03,12,1868.52,186.85,463.42
ORD10629,CUST8002,Germany,Sports,5,415.48,17,PayPal,2023-05-13,12,2077.4,353.16,475.15
ORD10630,CUST6411,Canada,Beauty,5,351.63,0,Debit Card,2023-11-07,13,1758.15,0.0,484.49
ORD10631,CUST9896,Canada,Electronics,2,360.02,2,PayPal,2024-11-17,11,720.04,14.4,194.45
ORD10632,CUST4773,Germany,Sports,2,236.24,3,Net Banking,2024-10-21,1,472.48,14.17,126.3
ORD10633,CUST3267,Brazil,Clothing,5,461.29,12,Debit Card,2022-02-25,8,2306.45,276.77,559.32
ORD10634,CUST8503,Australia,Electronics,5,350.35,5,Cash on Delivery,2023-07-01,1,1751.75,87.59,458.59
ORD10635,CUST6670,UK,Sports,4,367.2,25,Credit Card,2022-02-05,5,1468.8,367.2,303.57
ORD10636,CUST6392,Canada,Clothing,3,432.23,13,PayPal,2023-03-15,9,1296.69,168.57,310.88
ORD10637,CUST8248,India,Books,2,144.3,4,Cash on Delivery,2023-08-18,7,288.6,11.54,76.35
ORD10638,CUST2426,UK,Beauty,3,405.46,15,Net Banking,2022-11-03,4,1216.38,182.46,284.92
ORD10639,CUST7544,India,Clothing,4,105.67,14,Credit Card,2023-09-11,11,422.68,59.18,100.17
ORD10640,CUST7350,Brazil,Toys,5,179.22,14,Cash on Delivery,2022-12-23,9,896.1,125.45,212.37
ORD10641,CUST2314,USA,Home Decor,3,174.45,29,Credit Card,2022-06-30,9,523.35,151.77,102.4
ORD10642,CUST3406,UK,Clothing,5,489.48,3,PayPal,2022-03-09,2,2447.4,73.42,654.2
ORD10643,CUST7012,Canada,Clothing,5,429.7,7,Net Banking,2022-10-19,10,2148.5,150.4,550.62
ORD10644,CUST3609,UK,Beauty,1,353.57,26,Credit Card,2023-11-23,10,353.57,91.93,72.1
ORD10645,CUST5830,UK,Home Decor,3,366.26,15,Cash on Delivery,2022-06-30,11,1098.78,164.82,257.37
ORD10646,CUST7120,UK,Toys,3,285.42,27,PayPal,2023-03-10,12,856.26,231.19,172.25
ORD10647,CUST1003,Australia,Sports,5,474.07,15,PayPal,2024-07-02,6,2370.35,355.55,555.22
ORD10648,CUST9012,UK,Sports,4,253.17,29,Cash on Delivery,2022-03-07,4,1012.68,293.68,198.13
ORD10649,CUST4024,India,Clothing,1,196.45,3,Cash on Delivery,2024-11-10,8,196.45,5.89,52.51
ORD10650,CUST8444,USA,Home Decor,5,89.89,12,Credit Card,2023-01-19,12,449.45,53.93,108.99
ORD10651,CUST3832,Brazil,Home Decor,2,395.24,25,Debit Card,2022-02-08,11,790.48,197.62,163.37
ORD10652,CUST8065,Germany,Toys,2,369.88,27,PayPal,2024-04-01,7,739.76,199.74,148.81
ORD10653,CUST7047,UK,Beauty,1,198.33,12,Credit Card,2023-08-25,7,198.33,23.8,48.1
ORD10654,CUST4398,Canada,Books,4,22.34,1,Cash on Delivery,2024-02-24,11,89.36,0.89,24.38
ORD10655,CUST8689,UK,Sports,5,421.11,2,Credit Card,2023-11-02,10,2105.55,42.11,568.62
ORD10656,CUST6531,Canada,Beauty,3,15.59,21,Cash on Delivery,2023-04-24,9,46.77,9.82,10.18
ORD10657,CUST3648,India,Electronics,1,354.81,7,Net Banking,2023-07-15,13,354.81,24.84,90.93
ORD10658,CUST2980,Canada,Sports,4,485.43,23,Cash on Delivery,2022-04-11,5,1941.72,446.6,412.01
ORD10659,CUST8771,Germany,Beauty,3,224.45,14,Cash on Delivery,2023-05-29,6,673.35,94.27,159.58
ORD10660,CUST6224,USA,Sports,2,125.14,10,Cash on Delivery,2022-06-25,1,250.28,25.03,62.07
ORD10661,CUST7162,Canada,Books,2,355.39,8,Debit Card,2022-08-26,6,710.78,56.86,180.2
ORD10662,CUST5977,Canada,Electronics,3,410.39,6,Cash on Delivery,2024-06-28,2,1231.17,73.87,318.92
ORD10663,CUST1674,USA,Books,1,277.75,12,PayPal,2024-12-18,6,277.75,33.33,67.35
ORD10664,CUST6453,Germany,Toys,2,483.85,1,PayPal,2024-05-20,9,967.7,9.68,264.0
ORD10665,CUST1317,UK,Electronics,5,35.32,7,Credit Card,2023-05-10,8,176.6,12.36,45.26
ORD10666,CUST7916,Canada,Clothing,3,257.35,6,Debit Card,2024-08-04,9,772.05,46.32,199.99
ORD10667,CUST9478,USA,Beauty,3,362.04,23,Credit Card,2024-01-25,13,1086.12,249.81,230.46
ORD10668,CUST1984,India,Electronics,2,432.69,11,PayPal,2022-07-30,10,865.38,95.19,212.24
ORD10669,CUST8354,USA,Toys,1,97.84,18,PayPal,2022-05-20,8,97.84,17.61,22.11
ORD10670,CUST1481,India,Toys,5,402.0,6,Net Banking,2023-06-25,3,2010.0,120.6,520.66
ORD10671,CUST5928,Germany,Books,1,280.83,9,Cash on Delivery,2022-09-27,8,280.83,25.27,70.42
ORD10672,CUST1153,UK,Sports,4,204.31,28,PayPal,2024-11-01,6,817.24,228.83,162.15
ORD10673,CUST9673,USA,Electronics,4,74.54,24,Credit Card,2023-05-21,13,298.16,71.56,62.44
ORD10674,CUST2147,Brazil,Beauty,2,433.99,15,Credit Card,2022-02-01,6,867.98,130.2,203.31
ORD10675,CUST7040,Brazil,Electronics,2,87.06,2,Cash on Delivery,2024-12-28,6,174.12,3.48,47.02
ORD10676,CUST6262,Australia,Home Decor,2,161.8,29,Cash on Delivery,2024-03-23,3,323.6,93.84,63.31
ORD10677,CUST6241,Canada,Sports,4,152.12,9,Net Banking,2022-12-28,10,608.48,54.76,152.59
ORD10678,CUST8063,Germany,Beauty,1,436.99,5,Debit Card,2024-07-17,1,436.99,21.85,114.4
ORD10679,CUST3569,USA,Beauty,1,339.62,17,Credit Card,2022-04-10,12,339.62,57.74,77.68
ORD10680,CUST7909,Brazil,Clothing,2,400.37,17,Cash on Delivery,2022-01-09,14,800.74,136.13,183.15
ORD10681,CUST6425,Canada,Books,5,132.73,4,Credit Card,2023-11-28,4,663.65,26.55,175.57
ORD10682,CUST2150,Brazil,Clothing,1,316.19,20,Cash on Delivery,2024-11-18,10,316.19,63.24,69.71
ORD10683,CUST9910,USA,Beauty,4,290.16,28,PayPal,2023-04-07,12,1160.64,324.98,230.28
ORD10684,CUST9861,India,Sports,3,418.09,6,Credit Card,2024-07-09,6,1254.27,75.26,324.9
ORD10685,CUST2605,USA,Electronics,3,453.98,27,PayPal,2023-01-25,11,1361.94,367.72,273.98
ORD10686,CUST5952,Australia,Electronics,3,15.96,1,Credit Card,2023-09-24,12,47.88,0.48,13.06
ORD10687,CUST3194,USA,Sports,5,340.27,10,Debit Card,2023-11-13,10,1701.35,170.14,421.95
ORD10688,CUST6548,USA,Beauty,2,35.4,29,Net Banking,2022-06-06,2,70.8,20.53,13.85
ORD10689,CUST6607,Australia,Toys,4,278.94,12,PayPal,2022-12-01,7,1115.76,133.89,270.57
ORD10690,CUST7573,Germany,Electronics,5,150.94,22,Cash on Delivery,2022-09-17,7,754.7,166.03,162.22
ORD10691,CUST8452,USA,Toys,4,160.32,4,Debit Card,2022-03-23,11,641.28,25.65,169.65
ORD10692,CUST3292,Australia,Electronics,4,182.95,29,Credit Card,2024-01-24,4,731.8,212.22,143.18
ORD10693,CUST4939,Canada,Electronics,2,314.43,5,PayPal,2023-12-21,4,628.86,31.44,164.63
ORD10694,CUST1786,India,Books,3,173.68,23,Credit Card,2022-03-16,1,521.04,119.84,110.56
ORD10695,CUST7397,India,Books,2,369.02,25,Credit Card,2023-09-18,13,738.04,184.51,152.54
ORD10696,CUST6362,USA,Home Decor,5,208.22,28,Credit Card,2022-03-03,2,1041.1,291.51,206.56
ORD10697,CUST9119,Germany,Clothing,5,43.49,13,Net Banking,2024-05-23,9,217.45,28.27,52.13
ORD10698,CUST6865,Germany,Sports,5,394.04,11,Net Banking,2022-11-16,10,1970.2,216.72,483.21
ORD10699,CUST2281,Canada,Sports,2,150.02,3,Cash on Delivery,2022-04-12,8,300.04,9.0,80.2
ORD10700,CUST9341,USA,Sports,4,222.06,28,PayPal,2024-05-23,8,888.24,248.71,176.23
ORD10701,CUST5212,India,Home Decor,4,345.87,22,Debit Card,2024-08-11,9,1383.48,304.37,297.37
ORD10702,CUST6335,Germany,Books,1,172.9,5,Debit Card,2022-09-12,7,172.9,8.64,45.27
ORD10703,CUST2025,USA,Beauty,5,37.73,9,Debit Card,2023-07-24,13,188.65,16.98,47.31
ORD10704,CUST1587,Brazil,Toys,4,193.22,17,Credit Card,2022-04-22,9,772.88,131.39,176.78
ORD10705,CUST2143,Germany,Toys,1,472.78,14,Net Banking,2024-09-11,10,472.78,66.19,112.04
ORD10706,CUST4129,Australia,Beauty,4,324.45,7,PayPal,2024-09-24,12,1297.8,90.85,332.6
ORD10707,CUST9887,Brazil,Home Decor,5,339.02,25,Credit Card,2023-04-06,2,1695.1,423.78,350.34
ORD10708,CUST5064,Germany,Beauty,3,319.82,8,Net Banking,2023-12-09,6,959.46,76.76,243.25
ORD10709,CUST9246,India,Sports,5,107.51,4,Net Banking,2024-06-05,3,537.55,21.5,142.21
ORD10710,CUST7736,UK,Clothing,2,214.98,9,PayPal,2024-12-11,11,429.96,38.7,107.82
ORD10711,CUST5493,Brazil,Electronics,4,377.96,19,PayPal,2023-06-04,6,1511.84,287.25,337.46
ORD10712,CUST7900,Canada,Toys,4,59.67,5,PayPal,2024-03-22,3,238.68,11.93,62.49
ORD10713,CUST2193,Canada,Books,2,146.15,15,Credit Card,2022-08-24,8,292.3,43.84,68.47
ORD10714,CUST2584,India,Books,2,145.4,23,Cash on Delivery,2024-07-15,11,290.8,66.88,61.71
ORD10715,CUST4376,Germany,Home Decor,3,221.69,26,PayPal,2023-07-11,13,665.07,172.92,135.62
ORD10716,CUST7590,USA,Books,4,490.38,2,Cash on Delivery,2023-10-11,4,1961.52,39.23,529.72
ORD10717,CUST4398,Germany,Sports,4,43.08,9,Credit Card,2022-08-22,12,172.32,15.51,43.21
ORD10718,CUST2769,India,Toys,3,264.16,10,Cash on Delivery,2024-11-21,10,792.48,79.25,196.54
ORD10719,CUST6669,Canada,Beauty,1,97.89,10,Debit Card,2023-08-02,6,97.89,9.79,24.28
ORD10720,CUST2966,Germany,Sports,3,485.63,16,Cash on Delivery,2023-06-26,9,1456.89,233.1,337.24
ORD10721,CUST9683,Canada,Home Decor,5,65.52,3,PayPal,2022-04-24,2,327.6,9.83,87.57
ORD10722,CUST7894,Brazil,Sports,4,207.76,3,Credit Card,2022-07-23,2,831.04,24.93,222.14
ORD10723,CUST7208,USA,Beauty,2,371.56,16,PayPal,2024-11-18,7,743.12,118.9,172.02
ORD10724,CUST3156,Brazil,Clothing,5,355.23,8,Debit Card,2023-10-05,2,1776.15,142.09,450.3
ORD10725,CUST7606,Canada,Home Decor,4,217.14,18,PayPal,2023-04-19,2,868.56,156.34,196.27
ORD10726,CUST7120,Canada,Clothing,3,179.8,4,PayPal,2023-11-28,4,539.4,21.58,142.7
ORD10727,CUST6385,UK,Electronics,5,204.83,21,PayPal,2022-09-10,9,1024.15,215.07,222.96
ORD10728,CUST9179,UK,Clothing,4,139.5,23,Net Banking,2024-06-23,8,558.0,128.34,118.4
ORD10729,CUST7105,Brazil,Electronics,1,110.61,5,Debit Card,2023-01-21,2,110.61,5.53,28.96
ORD10730,CUST6033,Australia,Electronics,1,246.69,2,PayPal,2022-03-03,8,246.69,4.93,66.62
ORD10731,CUST1122,Brazil,Clothing,2,141.58,21,PayPal,2023-05-30,4,283.16,59.46,61.64
ORD10732,CUST6064,UK,Home Decor,4,150.86,0,PayPal,2023-03-06,2,603.44,0.0,166.29
ORD10733,CUST9646,Canada,Beauty,1,331.81,19,Credit Card,2023-08-03,11,331.81,63.04,74.06
ORD10734,CUST3370,India,Sports,3,484.58,21,Net Banking,2024-01-13,10,1453.74,305.29,316.48
ORD10735,CUST3570,Brazil,Sports,4,305.78,15,Credit Card,2023-11-06,7,1223.12,183.47,286.5
ORD10736,CUST2472,Canada,Beauty,3,47.72,22,Net Banking,2022-11-07,6,143.16,31.5,30.77
ORD10737,CUST7915,India,Toys,3,47.04,10,PayPal,2023-04-16,14,141.12,14.11,35.0
ORD10738,CUST5947,India,Toys,1,476.2,12,Debit Card,2024-03-19,10,476.2,57.14,115.48
ORD10739,CUST9077,UK,Electronics,4,155.67,26,Cash on Delivery,2022-06-21,5,622.68,161.9,126.98
ORD10740,CUST3984,Brazil,Electronics,5,55.11,9,Cash on Delivery,2023-07-30,11,275.55,24.8,69.1
ORD10741,CUST8024,Germany,Home Decor,1,303.53,2,PayPal,2022-01-31,1,303.53,6.07,81.97
ORD10742,CUST1028,USA,Books,1,315.59,8,Credit Card,2022-02-16,2,315.59,25.25,80.01
ORD10743,CUST2071,UK,Clothing,4,327.77,27,Debit Card,2022-05-10,8,1311.08,353.99,263.74
ORD10744,CUST4277,UK,Electronics,4,141.03,11,Net Banking,2022-12-18,1,564.12,62.05,138.36
